0002000000066;http://world-en.openfoodfacts.org/product/0002000000066/tortelloni;kiliweb;1589815380;2020-05-18T15:23:00Z;1589816138;2020-05-18T15:35:38Z;Tortelloni;;250 g;;;;;;;;;;;;;;;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0066/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0066/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/200/000/0066/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0066/nutrition_fr.5.200.jpg;;916;916;;2.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.5;0.7;;;;;;;;;;;;9;;;;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000097;http://world-en.openfoodfacts.org/product/0002000000097/manchons-de-poulet-a-l-indienne;kiliweb;1590489629;2020-05-26T10:40:29Z;1590489631;2020-05-26T10:40:31Z;Manchons de Poulet a l'Indienne;;;;;;;;;;;;;;;;;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0097/front_fr.12.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0097/front_fr.12.200.jpg;;;https://static.openfoodfacts.org/images/products/000/200/000/0097/nutrition_fr.14.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0097/nutrition_fr.14.200.jpg;;0;0;;11;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3999999761581;0.60000002384186;;;;;;;;;;;;22;;;;1.1000000238419;0.44000000953676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000219;http://world-en.openfoodfacts.org/product/0002000000219/fois-gras-de-canard-entier-du-sud-oest;kiliweb;1548347594;2019-01-24T16:33:14Z;1587842455;2020-04-25T19:20:55Z;Fois gras de canard entier du sud-oest;;;;;;;;;;;;;;;;;FR 40.281.001 EC;fr-40-281-001-ec;43.883333,-0.516667;;saint-pierre-du-mont-landes-france;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0219/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0219/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0219/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0219/ingredients_fr.7.200.jpg;;;;2276;2276;;56;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;0.9;;;;;;;;;;;;7.5;;;;1.3;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000271;http://world-en.openfoodfacts.org/product/0002000000271/monoprix-bio;openfoodfacts-contributors;1517829669;2018-02-05T11:21:09Z;1573479591;2019-11-11T13:39:51Z;;;;;;Monoprix Bio;monoprix-bio;;;;;;;;Organic, fr:ab-agriculture-biologique;en:organic,en:eu-organic,fr:ab-agriculture-biologique;Organic,EU Organic,fr:ab-agriculture-biologique;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0271/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0271/front_fr.3.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000288;http://world-en.openfoodfacts.org/product/0002000000288/melange-rando-les-accents-du-soleil;kiliweb;1588747575;2020-05-06T06:46:15Z;1588748267;2020-05-06T06:57:47Z;Melange Rando;Mélange Fruits Secs;125 g;Sachet;sachet;Les Accents du Soleil;les-accents-du-soleil;Mélanges de fruits secs;en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:dried-products,en:fruits-based-foods,en:dried-plant-based-foods,en:dried-fruits,en:dried-mixed-fruits;Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Dried products,Fruits based foods,Dried plant-based foods,Dried fruits,Dried mixed fruits;;;France;france;Organic, en:fr-bio-10;en:organic,en:eu-organic,en:fr-bio-10;Organic,EU Organic,FR-BIO-10;;;;;;;;France;en:france;France;Abricots en morceaux  (95% Abricots secs, 5% farine de riz) - Figues en morceaux (95% figues séchées, 5% farine de riz) - Amandes mondées - Mulberries;;;en:nuts,en:soybeans;en:nuts,en:soybeans;Nuts,Soybeans;;;;0;;;;0;;;0;;;-5;a;1;Fruits and vegetables;Dried fruits;en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded;;en:dried-mixed-fruits;Dried mixed fruits;https://static.openfoodfacts.org/images/products/000/200/000/0288/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0288/front_fr.3.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0288/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0288/ingredients_fr.7.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0288/nutrition_fr.8.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0288/nutrition_fr.8.200.jpg;1294.66;1286;1294.66;;11.970000267029;1.1100000143051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.85;23.48;;;;;;;;;9.89;;;6.960000038147;;;;0.0425;0.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5;;;;;;;;
0002000000318;http://world-en.openfoodfacts.org/product/0002000000318/tarantula;kiliweb;1548322542;2019-01-24T09:35:42Z;1582739078;2020-02-26T17:44:38Z;Tarantula;;;;;;;;;;;;;;Gluten-free, en:made-in-spain;en:gluten-free,en:made-in-spain;Gluten-free,Made in Spain;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0318/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0318/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0318/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0318/ingredients_fr.7.200.jpg;;;;1389;1389;;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;54;;;;;;;;;;;;5.3;;;;0.2;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000400;http://world-en.openfoodfacts.org/product/0002000000400/filet-de-merlu-blanc-meuniere;kiliweb;1554400296;2019-04-04T17:51:36Z;1554400995;2019-04-04T18:03:15Z;Filet de merlu blanc meunière;;;;;;;;;;;;;;;;;FR 56.094.004 EC;fr-56-094-004-ec;47.766667,-3.233333;;kervignac-morbihan-france;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0400/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0400/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0400/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0400/ingredients_fr.7.200.jpg;;;;644;644;;6.37;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.01;1.27;;;;;;;;;;;;13.8;;;;0.93;0.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000417;http://world-en.openfoodfacts.org/product/0002000000417/cini-mini;kiliweb;1550816026;2019-02-22T06:13:46Z;1563396981;2019-07-17T20:56:21Z;Cini mini;;;;;;;;;;;;;;;;;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0417/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0417/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0417/ingredients_fr.8.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0417/ingredients_fr.8.200.jpg;;;;1749;1749;;10.1;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.5;24.8;;;;;;;;;;;;5.7;;;;0.97;0.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000448;http://world-en.openfoodfacts.org/product/0002000000448/jabra-jabra-jx-10-xtra-earhook-bulk;kiliweb;1535657639;2018-08-30T19:33:59Z;1566592566;2019-08-23T20:36:06Z;Jabra Jabra JX-10 Xtra Earhook Bulk;;;;;;;;;;;;;;Organic, EU Organic, FR-BIO-01, No lactose , en:vegan;en:organic,en:vegetarian,en:eu-organic,en:vegan,en:fr-bio-01,en:no-lactose;Organic,Vegetarian,EU Organic,Vegan,FR-BIO-01,No lactose;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;;;https://static.openfoodfacts.org/images/products/000/200/000/0448/ingredients_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0448/ingredients_fr.4.200.jpg;;;;741;741;;11;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;17;;;;;;;;;;;;1.8;;;;0.05;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000486;http://world-en.openfoodfacts.org/product/0002000000486/grany;kiliweb;1537001467;2018-09-15T08:51:07Z;1537001470;2018-09-15T08:51:10Z;Grany;;;;;;;;;;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0486/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0486/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0486/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0486/ingredients_fr.7.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0486/nutrition_fr.10.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0486/nutrition_fr.10.200.jpg;;1741;1741;;16;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;24;;;;;;;;;;;;1.1;;;;0.68;0.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000493;http://world-en.openfoodfacts.org/product/0002000000493/anneaux-d-encornet;kiliweb;1522684156;2018-04-02T15:49:16Z;1552299443;2019-03-11T10:17:23Z;Anneaux d'encornet;;0,164 kg;;;;;;;;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0493/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0493/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0493/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0493/ingredients_fr.7.200.jpg;;;;372;372;;1.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;0.5;;;;;;;;;;;;16;;;;2;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000523;http://world-en.openfoodfacts.org/product/0002000000523/salades-crudites-poulet-monoprix;kiliweb;1537179006;2018-09-17T10:10:06Z;1587846283;2020-04-25T20:24:43Z;Salades & Crudités POULET;;;;;Monoprix;monoprix;Plats préparés, Produits à la viande, Plats préparés à la viande, Plats à la volaille, Salades, Salades composées, Plats au poulet, Salades de légumes;en:meals,en:meat-based-products,en:meals-with-meat,en:salads,en:poultry-meals,en:prepared-salads,en:meals-with-chicken,en:vegetable-salads;Meals,Meat-based products,Meals with meat,Salads,Poultry meals,Prepared salads,Meals with chicken,Vegetable salads;;;;;;;;EMB 45082,EMB 13018D;emb-45082,emb-13018d;47.866667,2.233333;;chateauneuf-sur-loire-loiret-france,cabannes-bouches-du-rhone-france;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;Composite foods;One-dish meals;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:vegetable-salads;Vegetable salads;https://static.openfoodfacts.org/images/products/000/200/000/0523/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0523/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0523/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0523/ingredients_fr.7.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000578;http://world-en.openfoodfacts.org/product/0002000000578/petales-de-mais;kiliweb;1550819214;2019-02-22T07:06:54Z;1554800562;2019-04-09T09:02:42Z;Pétales de maïs;;;;;;;Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Flocons, Flocons de céréales, Corn-flakes;en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:corn-flakes;Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Corn flakes;;;;;;;;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;2;b;;Cereals and potatoes;Breakfast cereals;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:corn-flakes;Corn flakes;https://static.openfoodfacts.org/images/products/000/200/000/0578/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0578/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0578/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0578/ingredients_fr.7.200.jpg;;;;1540;1540;;1;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;5.5;;;;;;;;;;;;7.3;;;;0.3;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;
0002000000585;http://world-en.openfoodfacts.org/product/0002000000585/cocottes-cereales;kiliweb;1528645383;2018-06-10T15:43:03Z;1589988716;2020-05-20T15:31:56Z;Cocottes cereales;;;;;;;Snacks, Sweet snacks, Biscuits and cakes, Biscuits, en:cakes;en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:cakes;Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Cakes;;;;;en:made-in-france;en:made-in-france;Made in France;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;21;e;;Sugary snacks;Biscuits and cakes;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:cakes;Cakes;https://static.openfoodfacts.org/images/products/000/200/000/0585/front_en.6.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0585/front_en.6.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0585/ingredients_en.15.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0585/ingredients_en.15.200.jpg;;;;2146;2146;;26;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;23;;;;;;;;;;;;8.4;;;;0.68;0.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;
